8902/3,Mixed type rhabdomyosarcoma (C49._)
8903/0,Fetal rhabdomyoma (C49._)
8904/0,Adult rhabdomyoma (C49._)
8910/3,"Embryonal rhabdomyosarcoma, NOS (C49._)"
8912/3,Spindle cell rhabdomyosarcoma (C49._)
8920/3,Alveolar rhabdomyosarcoma (C49._)
8930/0,Endometrial stromal nodule (C54.1)
8930/3,"Endometrial stromal sarcoma, NOS (C54.1)"
8932/0,Adenomyoma
8933/3,Adenosarcoma
8934/3,Carcinofibroma
8935/0,"Stromal tumor, benign (C54.1)"
8935/1,"Stromal tumor, NOS (C54.1)"
8935/3,"Stromal sarcoma, NOS (C54.1)"
8936/0,"Gastrointestinal stromal tumor, benign (C26.9)"
8936/2,"Gastrointestinal stromal tumor, NOS, in situ (C26.9)"
8940/0,"Pleomorphic adenoma (C07._, C08._)"
8941/2,"Carcinoma in situ in pleomorphic adenoma (C07._, C08._)"
8941/3,"Carcinoma in pleomorphic adenoma (C07._, C08._)"
8950/3,Mullerian mixed tumor (C54._)
8960/1,Mesoblastic nephroma (C64._)
8970/3,Hepatoblastoma (C22.0)
8972/3,Pulmonary blastoma (C34._)
8973/3,Pleuropulmonary blastoma (C34._)
8974/1,Sialoblastoma
8980/3,"Carcinosarcoma, NOS"
8981/3,"Carcinosarcoma, embryonal"
8982/0,Myoepithelioma
8983/0,Adenomyoepithelioma (C50._)
8991/3,Embryonal sarcoma (C49._)
9000/0,"Brenner tumor, NOS (C56.9)"
9000/1,"Brenner tumor, borderline malignancy (C56.9)"
9000/3,"Brenner tumor, malignant (C56.9)"
9010/0,"Fibroadenoma, NOS (C50._)"
9011/0,Intracanalicular fibroadenoma (C50._)
9012/0,Pericanalicular fibroadenoma (C50._)
9013/0,"Adenofibroma, NOS (C56.9)"
9013/3,"Adenofibroma, malignant (C56.9)"
9014/0,"Serous adenofibroma, NOS (C56.9)"
9014/1,Serous adenofibroma of borderline malignancy (C56.9)
9014/2,"Serous adenocarcinofibroma, in situ (C56.9)"
9014/3,Serous adenocarcinofibroma (C56.9)
9015/0,"Mucinous adenofibroma, NOS (C56.9)"
9015/1,Mucinous adenofibroma of borderline malignancy (C56.9)
9015/3,Mucinous adenocarcinofibroma (C56.9)
9016/0,Giant fibroadenoma (C50._)
9020/0,"Phyllodes tumor, benign (C50._)"
9020/1,"Phyllodes tumor, borderline (C50._)"
9020/3,"Phyllodes tumor, malignant (C50._)"
9030/0,Juvenile fibroadenoma (C50._)
9040/0,"Synovioma, benign (C49._)"
9040/3,"Synovial sarcoma, NOS (C49._)"
9041/3,"Synovial sarcoma, spindle cell (C49._)"
9042/3,"Synovial sarcoma, epithelioid cell (C49._)"
9043/3,"Synovial sarcoma, biphasic (C49._)"
9050/0,"Mesothelioma, benign"
9050/3,"Mesothelioma, malignant"
9051/0,"Fibrous mesothelioma, benign"
9051/3,"Fibrous mesothelioma, malignant"
9052/0,"Epithelioid mesothelioma, benign"
9052/3,"Epithelioid mesothelioma, malignant"
9053/3,"Mesothelioma, biphasic, malignant"
9054/0,"Adenomatoid tumor, NOS"
9054/3,"Adenomatoid tumor, malignant"
9055/0,"Multicystic mesothelioma, benign (C48._)"
9055/1,"Cystic mesothelioma, NOS (C48._)"
9055/3,"Multicystic mesothelioma, malignant (C48._)"
9060/2,"Dysgerminoma, in situ (C56.9 [F], C62._[M])"
9060/3,"Dysgerminoma (C56.9 [F], C62._[M])"
9061/3,"Seminoma, NOS (C62._)"
9062/3,"Seminoma, anaplastic (C62._)"
9063/2,"Spermatocytic seminoma, in situ (C62._)"
9063/3,Spermatocytic seminoma (C62._)
9064/2,Intratubular malignant germ cells (C62._)
9064/3,Germinoma (C62._)
9065/3,"Germ cell tumor, nonseminomatous (C62._)"
9070/3,"Embryonal carcinoma, NOS"
9071/3,"Yolk sac tumor (C56.9 [F], C62._[M])"
9072/3,Polyembryoma
9073/1,"Gonadoblastoma (C56.9 [F], C62._[M])"
9080/0,"Teratoma, benign"
9080/1,"Teratoma, NOS"
9081/2,"Teratocarcinoma, in situ (C22.0)"
9081/3,Teratocarcinoma (C22.0)
9082/3,"Malignant teratoma, undifferentiated"
9083/3,"Malignant teratoma, intermediate"
9084/0,"Dermoid cyst, NOS"
9084/2,"Dermoid cyst, in situ, NOS"
9084/3,Teratoma with malignant transformation
9085/2,"Mixed germ cell tumor, in situ"
9085/3,Mixed germ cell tumor
9090/0,"Struma ovarii, NOS (C56.9)"
9090/3,"Struma ovarii, malignant (C56.9)"
9091/1,Strumal carcinoid (C56.9)
9091/3,"Strumal carcinoid, malignant (C56.9)"
9100/0,"Hydatidiform mole, NOS (C58.9)"
9100/1,Invasive hydatidiform mole (C58.9)
9100/3,"Choriocarcinoma, NOS (C58.9)"
9101/3,Choriocarcinoma combined with other germ cell elements
9102/3,"Malignant teratoma, trophoblastic (C62._)"
9103/0,Partial hydatidiform mole (C58.9)
9103/3,"Partial hydatidiform mole, malignant (C58.9)"
9104/1,Placental site trophoblastic tumor (C58.9)
9105/3,"Trophoblastic tumor, epithelioid"
9110/0,"Mesonephroma, benign"
9110/1,"Mesonephric tumor, NOS"
9120/0,"Hemangioma, NOS"
9120/3,Hemangiosarcoma (C49._)
9121/0,Cavernous hemangioma
9121/1,"Cavernous hemangioma, borderline"
9122/0,Venous hemangioma
9123/0,Racemose hemangioma
9124/3,Kupffer cell sarcoma (C22.0)
9125/0,Epithelioid hemangioma
9125/3,"Epithelioid hemangioma, malignant (C49._)"
9130/0,"Hemangioendothelioma, benign"
9130/1,"Hemangioendothelioma, NOS"
9130/3,"Hemangioendothelioma, malignant (C49._)"
9131/0,Capillary hemangioma
9132/0,Intramuscular hemangioma
9133/1,"Epithelioid hemangioendothelioma, NOS"
9135/1,Endovascular papillary angioendothelioma
9136/1,Spindle cell hemangioendothelioma
9140/3,Kaposi Sarcoma
9141/0,Angiokeratoma
9142/0,Verrucous keratotic hemangioma
9150/0,"Hemangiopericytoma, benign"
9150/1,"Hemangiopericytoma, NOS (C49._)"
9150/3,"Hemangiopericytoma, malignant (C49._)"
9160/0,"Angiofibroma, NOS"
9161/0,Acquired tufted hemangioma
9161/1,Hemangioblastoma (C49._)
9161/3,"Hemangioblastoma, malignant (C49._)"
9170/0,"Lymphangioma, NOS"
9170/3,Lymphangiosarcoma (C49._)
9171/0,Capillary lymphangioma
9172/0,Cavernous lymphangioma
9173/0,Cystic lymphangioma
9174/0,Lymphangiomyoma
9175/0,Hemolymphangioma
9180/0,"Osteoma, NOS (C40._, C41._)"
9180/3,"Osteosarcoma, NOS (C40._, C41._)"
9181/3,"Chondroblastic osteosarcoma (C40._, C41._)"
9110/3,"Adenocarcinoma, HPV-independent, mesonephric type [2021+]"
9061/2,Intratubular seminoma (C62._) [2024+]
9070/2,Intratubular embryonal carcinoma [2024+]
9182/3,"Fibroblastic osteosarcoma (C40._, C41._)"
9183/3,"Telangiectatic osteosarcoma (C40._, C41._)"
9184/3,"Osteosarcoma in Paget disease of bone (C40._, C41._)"
9185/3,"Small cell osteosarcoma (C40._, C41._)"
9186/3,"Central osteosarcoma (C40._, C41._)"
9187/3,"Intraosseous well differentiated osteosarcoma (C40._, C41._)"
9192/3,"Parosteal osteosarcoma (C40._, C41._)"
9193/3,"Periosteal osteosarcoma (C40._, C41._)"
9194/3,"High grade surface osteosarcoma (C40._, C41._)"
9195/3,"Intracortical osteosarcoma (C40._, C41._)"
9210/0,"Osteochondroma (C40._, C41._)"
9210/1,"Osteochondromatosis, NOS (C40._, C41._)"
9220/1,"Chondromatosis, NOS (C40._, C41._)"
9220/3,"Chondrosarcoma, NOS (C40._, C41._)"
9221/0,"Juxtacortical chondroma (C40._, C41._)"
9221/3,"Juxtacortical chondrosarcoma (C40._, C41._)"
9230/0,"Chondroblastoma, NOS (C40._, C41._)"
9230/3,"Chondroblastoma, malignant (C40._, C41._)"
9231/3,"Myxoid chondrosarcoma (C40._, C41._)"
9240/3,Mesenchymal chondrosarcoma (C49._)
9241/0,"Chondromyxoid fibroma (C40._, C41._)"
9242/3,"Clear cell chondrosarcoma (C40._, C41._)"
9243/3,"Dedifferentiated chondrosarcoma (C40._, C41._)"
9250/1,"Giant cell tumor of bone, NOS (C40._, C41._)"
9250/3,"Giant cell tumor of bone, malignant (C40._, C41._)"
9251/1,"Giant cell tumor of soft parts, NOS (C49._)"
9251/3,Malignant giant cell tumor of soft parts (C49._)
9252/0,Tenosynovial giant cell tumor (C49._)
9252/3,Malignant tenosynovial giant cell tumor (C49._)
9261/3,"Adamantinoma of long bones (C40._, C41._)"
9262/0,"Ossifying fibroma (C40._, C41._)"
9270/0,"Odontogenic tumor, benign (C41._)"
9270/1,"Odontogenic tumor, NOS (C41._)"
9270/3,"Odontogenic tumor, malignant (C41._)"
9271/0,Ameloblastic fibrodentinoma (C41._)
9272/0,"Cementoma, NOS (C41._)"
9273/0,"Cementoblastoma, benign (C41._)"
9274/0,Cementifying fibroma (C41._)
9275/0,Gigantiform cementoma (C41._)
9280/0,"Odontoma, NOS (C41._)"
9281/0,Compound odontoma (C41._)
9282/0,Complex odontoma (C41._)
9282/3,"Complex odontoma, malignant (C41._)"
9290/0,Ameloblastic fibro-odontoma (C41._)
9290/3,Ameloblastic odontosarcoma (C41._)
9300/0,Adenomatoid odontogenic tumor (C41._)
9301/0,Calcifying odontogenic cyst (C41._)
9302/0,Odontogenic ghost cell tumor (C41._)
9310/0,"Ameloblastoma, NOS (C41._)"
9311/0,Odontoameloblastoma (C41._)
9312/0,Squamous odontogenic tumor (C41._)
9312/3,"Squamous odontogenic tumor, malignant (C41._)"
9320/0,Odontogenic myxoma (C41._)
9321/0,Central odontogenic fibroma (C41._)
9322/0,Peripheral odontogenic fibroma (C41._)
9330/0,Ameloblastic fibroma (C41._)
9330/3,Ameloblastic fibrosarcoma (C41._)
9340/0,Calcifying epithelial odontogenic tumor (C41._)
9341/1,Clear cell odontogenic tumor (C41._)
9342/3,Odontogenic carcinosarcoma (C41._)
9350/0,"Craniopharyngioma, benign (C75.2)"
9350/1,Craniopharyngioma (C75.2)
9350/3,"Craniopharyngioma, malignant (C75.2)"
9351/0,"Craniopharyngioma, adamantinomatous, benign (C75.2)"
9352/0,"Papillary craniopharyngioma, benign (C75.2)"
9360/0,"Pinealoma, benign (C75.3)"
9360/1,"Pinealoma, NOS (C75.3)"
9360/3,"Pinealoma, malignant (C75.3)"
9361/1,Pineocytoma (C75.3)
9362/3,Pineoblastoma (C75.3)
9363/3,"Melanotic neuroectodermal tumor, malignant (C40._, C41._)"
9365/3,Askin tumor
9370/3,"Chordoma, NOS"
9371/3,Chondroid chordoma
9372/3,Dedifferentiated chordoma
9373/0,Parachordoma
9380/0,"Glioma, benign (C71._)"
9380/3,"Glioma, malignant (C71._)"
9381/0,"Gliomatosis cerebri, benign (C71._)"
9381/3,Gliomatosis cerebri (C71._)
9382/3,Mixed glioma (C71._)
9383/1,Subependymoma (C71._)
9383/3,"Subependymoma, malignant (C71._)"
9384/3,"Supependymal giant cell astrocytoma, malignant (C71._)"
9390/0,"Choroid plexus papilloma, NOS (C71.5)"
9390/1,Atypical choroid plexus papilloma (C71.5)
9200/0,"Osteoblastoma, NOS (C40._, C41._) [PRE-2022 ONLY. FOR 2022+ USE CODE 9200/1; NOT REPORTABLE]"
9200/1,"Osteoblastoma, NOS (C40._, C41._) [2022+. FOR PRE-2022, USE CODE 9200/0; NOT REPORTABLE]"
9392/3,"Ependymoma, anaplastic (C71._)"
9393/0,"Papillary ependymoma, benign (C71._)"
9394/3,"Myxopapillary ependymoma, malignant (C71._)"
9400/1,"Astrocytoma, borderline malignancy (C71._)"
9400/3,"Astrocytoma, NOS (C71._)"
9401/3,"Astrocytoma, anaplastic (C71._)"
9410/3,Protoplasmic astrocytoma (C71._)
9411/3,Gemistocytic astrocytoma (C71._)
9412/1,Desmoplastic infantile astrocytoma (C71._)
9413/0,Dysembryoplastic neuroepithelial tumor
9413/1,"Dysembryoplastic neuroepithelial tumor, borderline"
9413/3,"Dysembryoplastic neuroepithelial tumor, malignant"
9420/3,Fibrillary astrocytoma (C71._)
9423/3,Polar spongioblastoma (C71._)
9424/3,Pleomorphic xanthoastrocytoma (C71._)
9430/3,Astroblastoma (C71._)
9440/3,"Glioblastoma, NOS (C71._)"
9441/3,Giant cell glioblastoma (C71._)
9442/1,Gliofibroma (C71._)
9442/3,Gliosarcoma (C71._)
9444/1,Chordoid glioma (C71._)
9450/0,"Oligodendroglioma, benign (C71._)"
9450/3,"Oligodendroglioma, NOS (C71._)"
9451/3,"Oligodendroglioma, anaplastic (C71._)"
9470/3,"Medulloblastoma, NOS (C71.6)"
9471/3,Desmoplastic nodular medulloblastoma (C71.6)
9472/3,Medullomyoblastoma (C71.6)
9474/3,Large cell medulloblastoma (C71.6)
9500/2,"Neuroblastoma, in situ"
9501/0,"Medulloepithelioma, benign (C69.4)"
9501/3,"Medulloepithelioma, NOS (C69.4)"
9502/0,"Teratoid medulloepithelioma, benign (C69.4)"
9503/3,"Neuroepithelioma, NOS"
9504/3,Spongioneuroblastoma
9505/1,"Ganglioglioma, NOS"
9505/3,"Ganglioglioma, anaplastic"
9506/0,"Central neurocytoma, benign (C71.6)"
9506/1,Central neurocytoma
9506/3,"Neurocytoma, malignant"
9507/0,Pacinian tumor
9510/0,Retinocytoma (C69.2)
9510/3,"Retinoblastoma, NOS (C69.2)"
9511/3,"Retinoblastoma, differentiated (C69.2)"
9512/3,"Retinoblastoma, undifferentiated (C69.2)"
9513/3,"Retinoblastoma, diffuse (C69.2)"
9514/1,"Retinoblastoma, spontaneously regressed (C69.2)"
9520/3,Olfactory neurogenic tumor (C30.0)
9521/3,Olfactory neurocytoma (C30.0)
9522/3,Olfactory neuroblastoma (C30.0)
9523/3,Olfactory neuroepithelioma (C30.0)
9530/0,"Meningioma, NOS (C70._)"
9530/1,"Meningiomatosis, NOS (C70._)"
9530/3,"Meningioma, malignant (C70._)"
9531/1,"Meningiothelial meningioma, borderline (C70._)"
9531/3,"Meningiothelial meningioma, malignant (C70._)"
9532/0,Fibrous meningioma (C70._)
9532/3,"Fibrous meningioma, malignant (C70._)"
9533/0,Psammomatous meningioma (C70._)
9533/3,"Psammomatous meningioma, malignant (C70._)"
9534/0,Angiomatous meningioma (C70._)
9534/3,"Angiomatous meningioma, malignant (C70._)"
9535/0,Hemangioblastic meningioma [OBS] (C70._)
9535/3,"Hemangioblastic meningioma, malignant (C70._)"
9537/0,Transitional meningioma (C70._)
9537/3,"Transitional meningioma, malignant (C70._)"
9538/0,"Clear cell meningioma, benign (C70._)"
9538/1,Clear cell meningioma (C70._)
9538/3,Papillary meningioma (C70._)
9539/0,"Atypical meningioma, benign (C70._)"
9539/3,Meningeal sarcomatosis (C70._)
9540/0,"Neurofibroma, NOS"
9540/3,Malignant peripheral nerve sheath tumor
9541/0,Melanotic neurofibroma
9560/0,"Neurilemoma, NOS"
9560/3,"Neurilemoma, malignant [OBS]"
9561/3,Malignant peripheral nerve sheath tumor with rhabdomyoblastic differentiation
9562/0,Neurothekeoma
9562/3,"Neurothekeoma, malignant"
9570/0,"Neuroma, NOS"
9571/1,"Perineurioma, borderline malignant"
9571/3,"Perineurioma, malignant"
9580/0,"Granular cell tumor, NOS (C49._)"
9500/0,"Neuroblastoma, benign"
9500/3,"Neuroblastoma, NOS"
9391/3,Sellar ependymoma (C75.1) [2021+]
9480/3,"Cerebellar sarcoma, NOS (C71.6) [obs]"
9580/3,"Granular cell tumor, malignant (C49._)"
9581/3,Alveolar soft part sarcoma (C49._)
9590/3,"Malignant lymphoma, NOS"
9678/3,Primary effusion lymphoma
9691/3,"Follicular lymphoma, grade 2"
9695/3,"Follicular lymphoma, grade 1"
9698/3,"Follicular lymphoma, grade 3"
9700/3,Mycosis fungoides (C44._)
9705/3,Angioimmunoblastic T-cell lymphoma
9740/3,Mast cell sarcoma
9742/3,Mast cell leukemia (C42.1)
9755/3,Histiocytic sarcoma
9756/3,Langerhans cell sarcoma
9757/3,Interdigitating dendritic cell sarcoma
9758/3,Follicular dendritic cell sarcoma
9762/3,Heavy chain disease
9765/1,Monoclonal gammopathy of undetermined significance
9766/1,Angiocentric immunoproliferative lesion
9769/1,Immunoglobulin deposition disease
9769/3,"Immunoglobulin deposition disease, malignant"
9699/3,"Marginal zone B-cell lymphoma, NOS [SEE HEMATOPOIETIC DATABASE FOR REPORTING]"
9800/3,"Leukemia, NOS (C42.1)"
9820/3,"Lymphoid leukemia, NOS (C42.1)"
9832/3,"Prolymphocytic leukemia, NOS (C42.1)"
9840/3,Acute erythroid leukemia (C42.1)
9860/3,"Myeloid leukemia, NOS (C42.1)"
9861/3,"Acute myeloid leukemia, NOS (C42.1)"
9863/3,"Chronic myeloid leukemia, NOS (C42.1)"
9867/3,Acute myelomonocytic leukemia (C42.1)
9870/3,Acute basophilic leukemia (C42.1)
8921/3,Ectomesenchymoma
9873/3,Acute myeloid leukemia without maturation (C42.1)
9910/3,Acute megakaryoblastic leukemia (C42.1)
9930/3,Myeloid sarcoma
9931/3,Acute panmyelosis with myelofibrosis (C42.1)
9940/3,Hairy cell leukemia (C42.1)
9946/3,Juvenile myelomonocytic leukemia (C42.1)
9948/3,Aggressive NK-cell leukemia (C42.1)
9950/3,Polycythemia vera (C42.1)
9962/3,Essential thrombocythemia (C42.1)
9963/3,Chronic neutrophilic leukemia (C42.1)
9970/3,"Lymphoproliferative disease, malignant, NOS"
8723/3,"Malignant melanoma, regressing (C44._)"
8723/0,Halo nevus (C44._)
8594/1,"Mixed germ cell sex cord-stromal tumor, unclassified (C48.2, C56.9, C57.9)"
8975/1,Calcifying nested epithelial stromal tumor (C22.0)
9137/3,Intimal sarcoma
9302/3,"Ghost cell odontogenic carcinoma (C41.0, C41.1)"
9341/3,"Clear cell odontogenic carcinoma (C41.0, C41.1)"
9741/1,Indolent systemic mastocytosis
8250/3,Lepidic adenocarcinoma (C34._)
8250/2,"Adenocarcinoma in situ, non-mucinous (C34._)"
8254/3,Mixed invasive mucinous and non-mucinous adenocarcinoma (C34._)
8825/3,Myofibroblastic sarcoma
8983/3,Adenomyoepithelioma with carcinoma (C50._)
9133/3,Epithelioid hemangioendothelioma
8148/2,"Glandular intraepithelial neoplasia, grade III"
9490/0,Ganglioneuroma
9490/3,Ganglioneuroblastoma
9491/0,Ganglioneuromatosis
9492/0,Gangliocytoma
8085/3,"Squamous cell carcinoma, HPV-positive (C01.9, C09.9, C10.2, C10.3, C10.8, C10.9, C31.0-C31.3, C31.9)"
8086/3,"Squamous cell carcinoma, HPV-negative (C01.9, C09.9, C10.2, C10.3, C10.8, C10.9, C31.0-C31.3, C31.9)"
8523/3,Infiltrating duct mixed with other types of carcinoma (C50._)
8158/3,"ACTH-producing tumor [REPORTABLE 2021+. FOR PRE-2021, USE CODE 8158/1]"
8273/3,Pituitary blastoma (C75.1) [REPORTABLE 2021+]
8335/1,Follicular tumor of uncertain malignant potential (C73.9)
8349/1,"Non-invasive follicular thyroid neoplasm with papillary-like nuclear features (NIFTP) (C73.9) [2021+ NOT REPORTABLE. FOR 2017-2020, USE CODE 8343/2]"
8681/3,Sympathetic paraganglioma [REPORTABLE 2021+]
8682/3,Parasympathetic paraganglioma [REPORTABLE 2021+]
8742/0,Lentiginous melanocytic nevus (C44._) [2021+]
8832/1,"Dermatofibrosarcoma protuberans, NOS (C44._) [2021+, NOT REPORTABLE. FOR PRE-2021 USE CODE 8832/3.]"
8833/1,"Pigmented dermatofibrosarcoma protuberans (C44._) [2021+, NOT REPORTABLE. FOR PRE-2021 USE CODE 8833/3.]"
9591/1,"Monoclonal B-cell lymphocytosis, NOS [2021+]"
9673/1,In situ mantle cell neoplasia [2021+]
9680/1,EBV positive mucocutaneous ulcer [2021+]
9695/1,In situ follicular neoplasia [2021+]
9702/1,Indolent T-cell lymphoproliferative disorder of the gastrointestinal tract [2021+]
9709/1,Primary cutaneous CD4-positive small/medium T-cell lymphoproliferative disorder (C44._) [2021+ NOT REPORTABLE]
9715/3,"Anaplastic large cell lymphoma, ALK negative [2021+]"
9725/1,Hydroa vacciniforme-like lymphoproliferative disorder [2021 AND LATER NOT REPORTABLE. FOR PRE-2010 USE CODE 9725/3]
9749/3,Erdheim-Chester disease [2021+]
8509/3,Tall cell carcinoma with reversed polarity [2022+]
9761/1,IgM monoclonal gammopathy of undetermined significance [2021+]
9823/1,"Monoclonal B-cell lymphocytosis, CLL-type [2021+]"
9877/3,Acute myeloid leukemia with mutated NPM1 [2021+]
9878/3,Acute myeloid leukemia with biallelic mutation of CEBPA [2021+]
9879/3,Acute myeloid leukemia with mutated RUNX1 [2021+]
9968/3,Myeloid or lymphoid neoplasm with PCM1-JAK2 [2021+]
9993/3,Myelodysplastic syndrome with ring sideroblasts and multilineage dysplasia [2021+]
8524/2,Lobular carcinoma in situ mixed with other types of carcinoma
8730/2,Amelanotic melanoma in situ
8335/2,"Follicular carcinoma, in situ (C73.9)"
9200/3,"Osteoblastoma, malignant (C40._, C41._)"
8382/2,"Endometrioid adenocarcinoma in situ, secretory variant"
9321/3,Central odontogenic fibroma (C41._)
8163/2,"Papillary neoplasm, pancreatobiliary type, with high grade intraepithelial neoplasia (C24.1) [2022+]"
8483/2,"Adenocarcinoma in situ, HPV-associated (C53._) [2022+; NOT REPORTABLE]"
8484/2,"Adenocarcinoma in situ, HPV-independent, NOS (C53._) [2022+; NOT REPORTABLE]"
9050/2,Mesothelioma in situ [REPORTABLE 2023+]
9174/3,"Lymphangioleiomyomatosis [REPORTABLE 2023+. FOR PRE-2023, USE CODE 9174/1]"
9261/1,Osteofibrous dysplasia-like adamantinoma [2022+; NOT REPORTABLE]
9509/0,Multinodular and vacuolating neuronal tumor (MVNT) (C71.2) [2023+. FOR PRE-2023 USE 9505/0]
9509/3,Diffuse leptomeningeal glioneuronal tumor (C71._) [2023+]
9749/1,Juvenile xanthogranuloma (C71.5) [2023+; SEE HEMATOPOIETIC DATABASE FOR REPORTING]
9222/1,Atypical cartilaginous tumor [2021+]
9222/3,"Chondrosarcoma, grade 1 (C40._, C41._) [REPORTABLE 2022+. FOR PRE-2022 USE CODE 9222/1]"
8144/2,"Intestinal-type adenoma, high grade (C16._, C17._) [REPORTABLE 2022+ FOR STOMACH AND SMALL INTESTINE ONLY; SEE STANDARD SETTER REQUIREMENTS FOR REPORTABILITY.]"
8213/2,"Serrated dysplasia, high grade (C16._, C17._) [REPORTABLE 2022+ FOR STOMACH AND SMALL INTESTINE ONLY; SEE STANDARD SETTER REQUIREMENTS FOR REPORTABILITY.]"
8455/2,"Intraductal oncocytic papillary neoplasm, NOS (C25._) [2022+]"
8455/3,Intraductal oncocytic papillary neoplasm with associated invasive carcinoma (C25._) [2022+]
8480/1,Low grade appendiceal mucinous neoplasm (LAMN) (C18.1) [2018-2021 NOT REPORTABLE; 2022+ USE 8480/2 PER STANDARD SETTERS SINCE TERM AND CORRESPONDING CODE NOT INCLUDED IN ICD-O-3.2; SEE STANDARD SETTER REQUIREMENTS FOR REPORTABILITY]
8480/2,High grade appendiceal mucinous neoplasm (HAMN) (C181) [2022+]
8483/3,"Adenocarcinoma, HPV-associated (C53._) [2021+]"
8484/3,"Adenocarcinoma, HPV-independent, NOS (C53._) [2021+]"
8693/1,"Extra-adrenal paraganglioma, NOS [PRE-2021 ONLY. FOR 2021+ USE CODE 8693/3.]"
8693/3,"Extra-adrenal paraganglioma, NOS [REPORTABLE 2021+]"
8859/3,Myxoid pleomorphic liposarcoma [2022+]
8976/3,Gastroblastoma (C16._) [2022+]
9111/3,"Mesonephric-like adenocarcinoma (C54._, C56.9) [2022+]"
9174/1,"Lymphangiomyomatosis [PRE-2023, NOT REPORTABLE. FOR 2023+ USE CODE 9174/3]"
9366/3,Round cell sarcoma with EWSR1-non-ETS fusions [2022+]
9367/3,CIC-rearranged sarcoma [2022+]
9368/3,Sarcoma with BCOR genetic alterations [2022+]
9421/1,"Diffuse astrocytoma, MYB- or MYBL1-altered (C71._) [2023+]"
9421/3,High-grade astrocytoma with piloid features (HGAP) (C71._) [2023+]
9473/3,"Central primitive neuroectodermal tumor, NOS (C71._)"
9505/0,Multinodular and vacuolating neuronal tumor (MVNT) (C71.2) [FOR USE 2021-2022. FOR 2023+ USE 9509/0]
9738/1,HHV8-positive germinotropic-lymphoproliferative disorder
8361/1,Non-functioning juxtaglomerular cell tumor [2024+; NOT REPORTABLE]
8590/0,Myoid gonadal stromal tumor [2024+; NOT REPORTABLE]
9071/2,Intratubular yolk sac tumor [2024+]
9080/2,Intratubular teratoma [2024+]
9104/3,Placental site trophoblastic tumor of testis (C62._) [REPORTABLE FOR C62._ ONLY 2024+]
9080/3,"Teratoma, postpubertal-type [2024+]"
8023/3,Nuclear protein in testis (NUT)-associated carcinoma
8050/0,"Papilloma, NOS (except papilloma of bladder M-8120/1)"
8051/3,"Warty carcinoma [2018+ CASES FOR C60._, USE 8054/3. ALL OTHER SITES USE 8051/3 FOR ALL YEARS]"
8054/3,"Warty carcinoma (C60.0-C60.2, C60.9) [2018+. PRE-2018 CASES FOR C60, USE 8051/3. ALL OTHER SITES USE 8051/3 FOR ALL YEARS]"
8071/2,Differentiated penile [or vulvar] intraepithelial neoplasia (C60._ [or C51._]) [2018+ CASES ONLY]
8076/2,Squamous cell carcinoma in situ with questionable stromal invasion
8077/2,"Squamous intraepithelial neoplasia, grade III [SEE STANDARD SETTER REQUIREMENTS FOR REPORTABLE SITES]"
8091/3,Superficial basal cell carcinoma (C44._)
8098/3,Adenoid basal carcinoma (C53._)
8110/0,"Pilomatrixoma, NOS (C44._)"
8110/3,Pilomatrical carcinoma (C44._)
8122/3,"Urothelial carcinoma, sarcomatoid"
8130/1,Papillary urothelial neoplasm of low malignant potential (C67._)
8130/3,Papillary transitional cell carcinoma (C67._)
8131/3,"Urothelial carcinoma, micropapillary (C67._)"
8150/0,Pancreatic neuroendocrine microadenoma (C25._)
8150/1,"Pancreatic endocrine tumor, NOS (C25._) [PRE-2021 ONLY. FOR 2021+ USE CODE 8150/3.]"
8150/3,"Pancreatic neuroendocrine tumor, nonfunctioning (C25._) [REPORTABLE 2021+.]"
8151/0,"Insulinoma, NOS (C25._) [PRE-2021 ONLY. FOR 2021+ USE CODE 8151/3.]"
8151/3,"Insulinoma, NOS (C25._) [REPORTABLE 2021+. FOR PRE-2021, USE CODE 8151/0]"
8152/1,"Glucagonoma, NOS (C25._) [PRE-2021 ONLY. FOR 2021+ USE CODE 8152/3.]"
8152/3,"Glucagonoma, NOS (C25._) [REPORTABLE 2021+. FOR PRE-2021, USE CODE 8152/1]"
8153/1,"Gastrinoma, NOS [PRE-2021 ONLY. FOR 2021+ USE CODE 8153/3.]"
8153/3,"Gastrinoma, NOS [REPORTABLE 2021+. FOR PRE-2021, USE CODE 8153/1]"
8154/3,"Mixed pancreatic endocrine and exocrine tumor, malignant (C25._)"
8155/1,"Vipoma, NOS [PRE-2021 ONLY. FOR 2021+ USE CODE 8155/3.]"
8155/3,"Vipoma, NOS [REPORTABLE 2021+. FOR PRE-2021, USE CODE 8155/1.]"
8156/1,"Somatostatinoma, NOS [PRE-2021 ONLY. FOR 2021+ USE CODE 8156/3.]"
8156/3,"Somatostatinoma, NOS [REPORTABLE 2021+. FOR PRE-2021, USE CODE 8156/1.]"
8158/1,ACTH-producing tumor [2018-2020 ONLY. FOR 2021+ USE CODE 8158/3.]
8161/0,"Bile duct cystadenoma (C22.1, C24.0)"
8161/3,"Bile duct cystadenocarcinoma (C22.1, C24.0)"
8162/3,"Klatskin tumor (C22.1, C24.0)"
8163/3,"Pancreatobiliary-type carcinoma (C24.1) [2018+. FOR 2015-2017, USE 8255/3]"
8213/0,Serrated adenoma (C18._)
